img_id,rec_type
42721_right,train
41349_left,train
8503_right,train
502_right,train
41893_left,train
1650_left,train
22497_right,train
906_left,train
734_left,train
35501_left,train
32348_right,train
15453_left,train
11770_left,train
5990_left,train
38596_right,train
29939_left,train
18487_left,train
39926_right,train
42530_left,train
38071_right,train
35298_left,train
26487_left,train
38437_right,train
37711_left,train
26326_left,train
35955_left,train
35334_right,train
16720_right,train
43307_left,train
5344_right,train
29751_left,train
25853_right,train
2662_left,train
28754_right,train
20404_left,train
14598_left,train
21601_left,train
11698_left,train
8280_left,train
33254_right,train
36081_right,train
20612_left,train
19766_left,train
29909_left,train
16813_right,train
24106_right,train
8111_left,train
38481_left,train
26541_left,train
6881_left,train
28408_left,train
1839_right,train
967_right,train
23256_left,train
33946_left,train
13447_right,train
9147_left,train
10312_right,train
448_right,train
42_left,train
16890_right,train
27244_left,train
42997_right,train
42714_right,train
34989_left,train
9277_left,train
9505_right,train
1267_right,train
38994_right,train
38553_left,train
4685_left,train
19456_right,train
35403_right,train
40913_left,train
7937_left,train
42021_right,train
8038_right,train
26314_left,train
16530_left,train
43631_left,train
31955_right,train
41960_right,train
5288_right,train
41645_left,train
23942_right,train
24208_left,train
43839_left,train
38767_right,train
14045_left,train
33838_right,train
17483_right,train
29818_right,train
34113_right,train
32475_right,train
22280_right,train
33561_left,train
19288_left,train
28507_right,train
15638_right,train
9088_right,train
14688_left,train
6104_left,train
26777_left,train
27020_right,train
15509_right,train
2488_right,train
22080_right,train
33884_right,train
5383_left,train
36515_left,train
29601_right,train
40679_right,train
11649_left,train
40085_right,train
4951_right,train
15161_left,train
21191_left,train
19692_right,train
21065_left,train
12027_right,train
9658_right,train
9287_right,train
23759_left,train
36128_right,train
41060_right,train
38330_right,train
24222_left,train
34606_right,train
11464_left,train
768_right,train
31453_left,train
1037_right,train
1432_right,train
12881_left,train
30718_right,train
33358_right,train
41098_right,train
18922_right,train
40252_right,train
31070_left,train
16523_left,train
5431_right,train
18819_left,train
14485_left,train
27317_right,train
30550_left,train
8893_right,train
22557_left,train
27785_left,train
8834_right,train
40866_right,train
20648_right,train
10265_right,train
38671_left,train
29676_left,train
1810_left,train
1947_left,train
527_left,train
13038_left,train
8080_left,train
35788_left,train
25842_right,train
2754_left,train
43684_left,train
218_left,train
33725_right,train
23094_right,train
39379_left,train
9545_right,train
40410_right,train
34830_left,train
11115_right,train
30802_left,train
16150_left,train
41576_right,train
17473_left,train
23480_left,train
24717_right,train
17696_right,train
8143_left,train
22017_right,train
3520_right,train
16301_right,train
30754_right,train
35593_right,train
3988_left,train
715_right,train
7948_right,train
42191_right,train
40528_left,train
34775_left,train
18633_left,train
12790_right,train
39055_left,train
21808_left,train
25070_left,train
20569_right,train
2322_right,train
31284_right,train
38225_right,train
13239_right,train
42550_left,train
14916_right,train
29592_right,train
9497_right,train
41274_left,train
16728_right,train
43176_right,train
6314_left,train
22658_right,train
26466_left,train
25884_left,train
14970_right,train
29629_right,train
34931_right,train
26545_left,train
35925_left,train
29377_right,train
5598_left,train
42571_right,train
7767_left,train
43699_left,train
9975_left,train
34918_left,train
23065_right,train
17040_right,train
35880_left,train
39663_right,train
3329_right,train
33700_right,train
8032_right,train
13454_right,train
27229_left,train
23611_right,train
39078_left,train
40912_right,train
16769_right,train
5106_right,train
4689_right,train
33426_right,train
43980_right,train
1044_right,train
17491_left,train
6367_right,train
329_left,train
33963_right,train
43148_right,train
35915_left,train
27041_left,train
6878_right,train
29700_right,train
25737_right,train
204_right,train
32502_right,train
17205_left,train
20026_left,train
13404_right,train
23982_right,train
11316_left,train
26942_left,train
37378_left,train
12667_right,train
6189_left,train
15337_left,train
27438_right,train
29299_right,train
10839_left,train
4672_right,train
13753_left,train
8517_right,train
33325_right,train
18071_right,train
13701_left,train
31348_right,train
38215_right,train
1259_left,train
42387_left,train
393_left,train
19178_left,train
13850_left,train
13903_left,train
35941_left,train
11438_left,train
42537_left,train
11551_right,train
19368_right,train
17289_left,train
12040_left,train
43758_right,train
140_left,train
20336_right,train
36576_right,train
13017_left,train
32245_right,train
18648_left,train
2488_left,train
18804_right,train
24737_right,train
37026_right,train
23809_left,train
30790_right,train
7550_right,train
439_right,train
1732_right,train
18756_left,train
30802_right,train
39387_right,train
2418_right,train
20669_right,train
43303_left,train
22519_right,train
14671_right,train
4508_right,train
4939_right,train
7761_right,train
13721_left,train
40337_right,train
30368_right,train
23887_right,train
40676_left,train
6729_left,train
2443_left,train
41108_left,train
1766_right,train
41374_left,train
11920_right,train
33976_left,train
29826_left,train
17615_left,train
18210_left,train
19695_left,train
40058_left,train
27333_left,train
10612_right,train
2791_right,train
1853_right,train
34830_right,train
10694_right,train
15428_left,train
10542_left,train
12301_right,train
40442_left,train
32822_left,train
7996_right,train
25022_right,train
33115_right,train
22115_right,train
21138_right,train
21192_left,train
41296_right,train
39081_left,train
49_left,train
19727_left,train
31469_right,train
8621_left,train
16679_left,train
310_right,train
21278_right,train
16658_left,train
39376_right,train
8651_right,train
37189_right,train
14387_right,train
39184_left,train
831_right,train
21268_right,train
21088_left,train
39906_left,train
43448_left,train
18744_right,train
20359_left,train
42204_right,train
37369_right,train
2599_right,train
37611_left,train
299_right,train
19000_left,train
39874_left,train
30255_left,train
29727_right,train
36130_left,train
37582_right,train
40961_left,train
28486_right,train
18866_right,train
32253_left,train
40827_left,train
40180_right,train
9783_left,train
40081_left,train
11482_left,train
16381_right,train
37813_right,train
13485_left,train
8043_right,train
26628_left,train
39228_left,train
34918_right,train
14028_right,train
31766_right,train
34638_right,train
1422_right,train
8576_right,train
28257_right,train
26464_right,train
38513_left,train
26433_right,train
4460_left,train
14060_left,train
21744_left,train
17986_left,train
27577_right,train
32583_left,train
17076_left,train
28788_left,train
2303_right,train
16593_left,train
25303_left,train
25210_left,train
37330_left,train
2776_right,train
38225_left,train
6729_right,train
959_right,train
12745_right,train
40163_right,train
29594_right,train
25221_left,train
27549_right,train
19920_left,train
38508_right,train
29356_right,train
27584_left,train
37709_left,train
35734_right,train
5198_left,train
35125_right,train
25881_left,train
277_left,train
36824_left,train
2323_left,train
19377_right,train
32214_right,train
26741_right,train
7314_left,train
2294_right,train
19944_right,train
18318_left,train
6163_right,train
36764_left,train
31888_right,train
3614_left,train
22624_right,train
31191_right,train
2053_left,train
17511_left,train
17934_right,train
42506_left,train
21769_left,train
8466_right,train
11930_right,train
2338_left,train
34338_right,train
6389_right,train
37493_left,train
29387_right,train
4568_right,train
19460_left,train
9741_left,train
28387_right,train
10585_right,train
7512_right,train
9287_left,train
1369_left,train
7651_left,train
38089_left,train
32031_left,train
5516_left,train
42414_left,train
5255_right,train
20634_right,train
27641_left,train
41055_right,train
36907_left,train
29454_left,train
7251_left,train
43873_right,train
10945_left,train
39756_right,train
16257_right,train
8113_left,train
9020_right,train
43771_left,train
6273_left,train
35870_right,train
20071_right,train
9555_right,train
39705_left,train
36846_right,train
33127_right,train
37692_right,train
23494_right,train
38488_left,train
44306_right,train
18005_right,train
8798_right,train
29896_left,train
3440_right,train
20517_right,train
43289_left,train
19935_left,train
12950_left,train
16978_left,train
36588_left,train
2976_left,train
30519_right,train
5976_right,train
4323_left,train
43783_left,train
17340_right,train
26396_left,train
13274_right,train
10755_left,train
1680_right,train
30213_left,train
15089_left,train
28346_right,train
11083_right,train
8799_left,train
16649_right,train
40890_right,train
24453_right,train
22321_left,train
43288_left,train
9297_left,train
11196_left,train
36108_left,train
39042_left,train
32566_right,train
18836_left,train
5045_right,train
18807_left,train
13175_right,train
23655_right,train
6118_right,train
5562_right,train
36174_right,train
23013_left,train
30778_left,train
395_left,train
11734_right,train
2901_right,train
24137_right,train
26062_left,train
16791_left,train
953_right,train
18253_left,train
37213_right,train
13481_right,train
37438_right,train
568_right,train
27251_right,train
20970_left,train
10743_right,train
31772_left,train
26196_right,train
7708_right,train
1427_right,train
29678_right,train
36247_left,train
12759_right,train
38235_left,train
14829_left,train
10542_right,train
8456_left,train
31421_right,train
40772_left,train
4167_right,train
219_right,train
17696_left,train
36369_right,train
24117_right,train
33900_left,train
12689_left,train
38866_right,train
20912_left,train
42340_left,train
33804_right,train
38889_left,train
40922_right,train
15756_right,train
30043_right,train
29421_left,train
23498_right,train
7518_right,train
1696_right,train
18143_right,train
33741_left,train
28440_left,train
44232_left,train
4739_right,train
2191_right,train
12241_right,train
40941_right,train
19957_right,train
25436_left,train
15323_left,train
979_right,train
825_left,train
30120_right,train
39395_left,train
4306_right,train
1672_right,train
6607_right,train
9450_left,train
7523_right,train
35891_right,train
21696_right,train
10583_left,train
374_right,train
7486_right,train
2233_right,train
26050_left,train
31187_right,train
27168_right,train
43355_right,train
1192_right,train
32228_right,train
23069_left,train
23431_left,train
25181_left,train
16614_left,train
26778_right,train
42192_left,train
12590_right,train
25867_left,train
24875_right,train
24270_right,train
20541_right,train
30306_left,train
596_right,train
8402_right,train
12063_right,train
31740_right,train
25933_left,train
6653_right,train
21824_left,train
22154_right,train
6458_right,train
23118_left,train
42586_left,train
34324_right,train
22241_left,train
3889_right,train
31027_left,train
17953_right,train
28628_right,train
28540_right,train
31830_left,train
43339_left,train
9092_right,train
41658_right,train
39908_right,train
1059_right,train
39874_right,train
42968_left,train
6263_left,train
11159_right,train
34114_right,train
6731_right,train
26576_right,train
39863_left,train
31084_right,train
42335_right,train
35131_left,train
40612_right,train
28211_right,train
33702_right,train
33975_right,train
37477_left,train
16115_right,train
44062_left,train
23462_left,train
44260_right,train
37169_right,train
31255_left,train
19675_right,train
42_right,train
24115_right,train
1454_right,train
15694_right,train
39032_right,train
31769_left,train
13645_right,train
6182_right,train
23968_right,train
19953_left,train
18350_left,train
38402_right,train
7506_right,train
26086_left,train
42471_left,train
216_right,train
40819_right,train
483_right,train
41601_left,train
32005_left,train
27979_left,train
29752_right,train
42453_right,train
35367_left,train
18673_right,train
37968_right,train
31647_left,train
1932_left,train
35668_left,train
22274_right,train
42658_right,train
27324_right,train
25748_right,train
5824_right,train
11268_right,train
25507_left,train
37758_left,train
37951_left,train
31330_left,train
23498_left,train
14595_left,train
9068_left,train
23105_left,train
2693_left,train
13602_right,train
5534_left,train
12042_right,train
33585_right,train
42086_left,train
1751_left,train
1658_left,train
44298_right,train
3060_left,train
27626_right,train
28863_right,train
1737_left,train
18392_left,train
36824_right,train
15921_left,train
14898_right,train
20929_right,train
38279_left,train
19983_left,train
17653_left,train
430_right,train
29618_left,train
10252_left,train
41944_left,train
13308_left,train
3518_left,train
20063_right,train
36572_right,train
18364_right,train
24535_left,train
6228_right,train
41139_right,train
22954_left,train
28660_right,train
7596_left,train
7173_right,train
25574_right,train
17340_left,train
40566_right,train
26290_right,train
2755_right,train
2577_right,train
27313_right,train
11495_right,train
27368_right,train
15585_right,train
12106_right,train
7732_right,train
9999_left,train
12699_left,train
1471_right,train
3909_left,train
19609_left,train
28356_right,train
1100_left,train
23280_right,train
7898_left,train
30197_right,train
30361_right,train
22410_right,train
43806_right,train
3196_left,train
13730_right,train
40934_left,train
38409_right,train
2838_left,train
9000_right,train
15351_right,train
23637_right,train
37320_right,train
31439_left,train
10925_right,train
32386_right,train
35119_left,train
18987_left,train
17284_right,train
26315_right,train
15394_left,train
1357_left,train
3856_right,train
8999_left,train
13946_left,train
14907_left,train
20896_right,train
37694_right,train
38155_right,train
36026_right,train
27728_right,train
42915_left,train
8971_right,train
25013_right,train
34861_left,train
19447_right,train
27286_right,train
8059_left,train
16185_left,train
15066_right,train
19325_left,train
32848_right,train
42294_left,train
23290_right,train
236_left,train
13751_right,train
19569_right,train
38508_left,train
28353_right,train
7679_right,train
731_left,train
1630_right,train
30245_right,train
21558_left,train
21149_left,train
30068_right,train
20474_left,train
23957_right,train
19422_left,train
2610_left,train
22077_left,train
40959_right,train
39119_left,train
5406_left,train
37289_right,train
24879_right,train
1991_right,train
17992_left,train
2174_left,train
28211_left,train
13673_right,train
662_right,train
3897_left,train
42598_left,train
29445_right,train
30623_right,train
30803_left,train
16826_left,train
33762_left,train
22373_right,train
10771_right,train
15312_right,train
79_left,train
17330_right,train
15218_right,train
752_right,train
14615_left,train
38758_left,train
1391_left,train
29906_left,train
8141_left,train
30168_right,train
20060_right,train
7940_right,train
242_left,train
1749_left,train
33337_right,train
2765_left,train
9180_left,train
31676_right,train
12904_left,train
33000_right,train
37532_left,train
7817_right,train
35798_right,train
36039_left,train
36192_left,train
27236_left,train
41430_right,train
21950_left,train
23656_right,train
35073_right,train
39574_right,train
14213_right,train
32943_left,train
14186_right,train
30142_right,train
27395_left,train
33853_left,train
15874_left,train
3938_right,train
40030_right,train
1178_right,train
43435_left,train
31994_left,train
19358_left,train
30696_right,train
12082_right,train
5233_right,train
28611_left,train
11959_left,train
4370_left,train
10960_right,train
1388_left,train
24974_left,train
32129_right,train
21788_left,train
34901_left,train
6138_left,train
34008_left,train
4049_left,train
14945_right,train
19531_right,train
22014_left,train
25163_left,train
14245_right,train
38256_right,train
1427_left,train
40355_right,train
438_left,train
27378_left,train
43276_left,train
8169_right,train
36150_left,train
40391_right,train
21866_right,train
27458_right,train
13240_right,train
17184_left,train
11943_left,train
23847_right,train
20624_left,train
42939_right,train
15385_left,train
35405_left,train
21127_left,train
3513_left,train
5952_right,train
31167_right,train
18444_right,train
26003_left,train
43387_right,train
24336_left,train
13234_right,train
33148_left,train
40043_left,train
10262_right,train
7391_left,train
2731_right,train
10879_left,train
40791_left,train
15515_left,train
19811_left,train
32886_left,train
609_right,train
43330_right,train
12990_right,train
21460_left,train
7065_right,train
3280_right,train
28381_left,train
36429_right,train
37696_right,train
35427_left,train
22478_right,train
2248_right,train
24381_right,train
4567_right,train
15383_right,train
22904_right,train
27770_left,train
35453_left,train
23106_left,train
16260_right,train
3306_right,train
26397_left,train
44019_left,train
10224_right,train
14456_left,train
42126_left,train
8610_right,train
24697_left,train
37345_right,train
34021_right,train
33932_left,train
29892_right,train
29172_left,train
6110_right,train
19296_right,train
26433_left,train
28805_left,train
11625_left,train
26612_right,train
40377_left,train
11446_right,train
12546_left,train
14511_right,train
43738_right,train
9817_left,train
34829_right,train
26763_left,train
32827_left,train
15761_right,train
24949_right,train
16027_left,train
27577_left,train
18905_left,train
15775_right,train
25417_right,train
36100_left,train
37442_left,train
12805_left,train
5134_left,train
40749_right,train
37231_right,train
38136_left,train
35840_left,train
39718_left,train
24765_left,train
37458_left,train
19568_right,train
7304_left,train
3393_left,train
25523_right,train
34026_right,train
27971_left,train
7527_left,train
2315_left,train
11826_left,train
32031_right,train
20128_left,train
4374_right,train
42084_right,train
31136_right,train
1269_right,train
9317_right,train
17864_right,train
10614_left,train
5974_left,train
24898_left,train
21149_right,train
22166_left,train
30439_right,train
8742_left,train
2305_left,train
18870_left,train
21411_right,train
7722_left,train
32794_right,train
25932_left,train
27156_left,train
31545_left,train
33680_left,train
11080_left,train
32868_right,train
5007_right,train
10886_left,train
36408_right,train
31662_right,train
20608_right,train
36724_left,train
28791_left,train
30026_left,train
33202_left,train
25560_right,train
18005_left,train
9863_left,train
18904_right,train
33447_right,train
4527_right,train
11035_left,train
21011_left,train
34373_right,train
43189_left,train
4127_right,train
12238_right,train
2425_left,train
20569_left,train
4917_left,train
19542_left,train
44242_left,train
21355_left,train
8695_right,train
15322_left,train
37982_left,train
9906_right,train
26885_left,train
23766_left,train
42633_left,train
2999_left,train
15487_left,train
13769_left,train
28357_left,train
6455_left,train
1516_right,train
22525_right,train
34815_left,train
9502_left,train
1997_right,train
23810_right,train
36800_left,train
17264_left,train
33955_right,train
41600_right,train
37176_left,train
23725_left,train
33576_right,train
37174_left,train
31245_left,train
22579_right,train
3652_right,train
1779_left,train
30108_right,train
2236_right,train
11640_left,train
4304_right,train
40504_left,train
32000_left,train
10014_right,train
26040_right,train
37939_left,train
4058_left,train
25429_left,train
21779_left,train
36908_left,train
13731_right,train
14533_left,train
39700_left,train
39317_right,train
32550_right,train
30672_left,train
38337_left,train
31602_right,train
27072_left,train
40408_left,train
28515_left,train
10952_right,train
36260_right,train
33072_left,train
3708_left,train
15100_left,train
9750_right,train
1500_left,train
39099_right,train
25318_left,train
42582_left,train
30496_right,train
26728_right,train
6435_right,train
22063_left,train
30150_right,train
25972_left,train
42341_right,train
18671_right,train
15916_right,train
9640_left,train
32125_left,train
28195_left,train
6965_left,train
19344_right,train
5291_right,train
34352_right,train
31863_right,train
22332_right,train
39632_left,train
14495_right,train
38169_right,train
16520_right,train
44228_right,train
38232_right,train
11053_left,train
10987_left,train
15336_right,train
25167_left,train
7849_left,train
33390_left,train
15898_right,train
22994_left,train
34287_right,train
11159_left,train
23567_right,train
43250_right,train
16955_left,train
26251_left,train
1399_right,train
40832_left,train
37834_left,train
8709_right,train
6975_right,train
30692_right,train
11495_left,train
10616_right,train
25009_right,train
21577_left,train
10515_left,train
16451_right,train
32106_right,train
5024_left,train
9419_right,train
23705_right,train
32978_right,train
21312_left,train
20592_left,train
19127_right,train
5876_left,train
1057_left,train
33665_right,train
15304_right,train
22753_right,train
6360_left,train
16770_right,train
26137_right,train
8146_right,train
21349_left,train
37808_right,train
21948_right,train
24416_right,train
19945_left,train
35855_right,train
11122_left,train
4811_left,train
11720_left,train
27905_right,train
23647_left,train
9979_right,train
162_right,train
41085_right,train
25453_right,train
108_left,train
42309_right,train
6080_left,train
34476_right,train
39915_right,train
6901_right,train
31864_right,train
19272_left,train
4122_right,train
16581_right,train
34324_left,train
30977_left,train
25238_left,train
11983_right,train
25265_left,train
25169_right,train
14763_right,train
6095_left,train
18422_left,train
14767_left,train
21109_left,train
4311_right,train
13999_left,train
22433_left,train
19624_left,train
9536_right,train
25681_left,train
39383_right,train
24981_left,train
43641_right,train
41689_left,train
31028_right,train
21994_right,train
6502_right,train
2668_left,train
43960_right,train
37034_right,train
30275_left,train
4802_left,train
29106_right,train
12822_left,train
24988_right,train
18497_right,train
33778_left,train
28176_right,train
4629_right,train
14844_right,train
7329_left,train
43523_left,train
13946_right,train
17076_right,train
7876_left,train
1916_left,train
39834_left,train
13597_right,train
28130_left,train
3706_right,train
14416_left,train
19061_right,train
25904_right,train
22173_right,train
28416_left,train
39381_left,train
32814_left,train
3749_left,train
4380_left,train
4092_right,train
43694_left,train
36363_right,train
25597_right,train
31880_left,train
3795_left,train
30839_left,train
38178_left,train
30090_left,train
28901_left,train
44228_left,train
18232_right,train
31820_right,train
3096_left,train
15756_left,train
17857_right,train
38328_right,train
35645_right,train
10936_right,train
17688_left,train
792_left,train
37624_right,train
15424_right,train
42217_left,train
4196_left,train
37156_left,train
4561_right,train
1052_left,train
9487_left,train
34844_right,train
41972_left,train
18187_right,train
36547_left,train
7695_right,train
15798_right,train
23094_left,train
19402_left,train
14344_right,train
696_left,train
4304_left,train
8500_right,train
18610_left,train
42037_left,train
11519_left,train
18724_right,train
862_left,train
16735_left,train
36549_left,train
17679_left,train
22684_left,train
